,slope_2s10s,butterfly_2s5s10s,forward_1y1y,regime,carry_2Y,carry_5Y,carry_10Y,carry_30Y
2020-01-09,1.304457565288404,-1.64696392988537,1.3196450214247382,1,-0.7875252238993765,-0.5940979759240914,-0.041448695994703764,1.4230718958181716
2020-01-10,1.2938605776048981,-1.6409635080740572,1.2059231986440226,1,-0.8174186002280758,-0.6014967058282069,0.015422992457134565,1.4034923135991508
2020-01-13,1.2847045193367714,-1.6325447547252756,1.4153957018185919,1,-0.8174186002280763,-0.6014967058282076,0.015422992457133878,1.40349231359915
2020-01-14,0.8696359104372311,-1.398878958232908,1.4071912321598927,1,-0.7798435919988304,-0.620691838529682,-0.015915175346915268,1.4164506058754256
2020-01-15,0.7285129192756055,-1.165299901662744,1.0787223681771998,1,-0.7658068794473736,-0.6354567723073948,-0.01629376339249697,1.417557415147267
2020-01-16,0.7250442816328179,-1.6013500134814718,1.2874021254097936,1,-0.7754048034509636,-0.6138621360653467,-0.03230853347712283,1.4215754729934347
2020-01-17,1.1275068570172717,-0.9283695764684655,1.0675079684684032,1,-0.7880737094560982,-0.633549452700001,0.015452425675610133,1.4061707364804898
2020-01-21,0.9857969441593878,-0.7024307550235201,0.744562646191771,1,-0.7710879059595721,-0.6464676383297421,0.007788766726864896,1.4097667775624514
2020-01-22,0.8461897599499848,-0.9265419691969528,0.6377763262095568,1,-0.7667564937761763,-0.6402811958337141,-0.007904706121403713,1.4149423957312954
2020-01-23,0.7067075552609139,-1.1454784943203977,0.42628643701359403,1,-0.765806879447374,-0.6354567723073954,-0.01629376339249769,1.4175574151472663
2020-01-24,0.4330486182987775,-0.6997964790917477,0.213363467657027,1,-0.7287592041972994,-0.6625083674520903,-0.03312541837260455,1.424392990021995
2020-01-27,-0.10799115101057916,-0.7011813812190002,-0.10658617738823585,1,-0.6769908364896893,-0.6769908364896893,-0.08679369698585726,1.440775369965235
2020-01-28,0.29601862970731396,-0.920537695389287,0.0038557567917434045,1,-0.7201157755998295,-0.6538982330159371,-0.057940349760906056,1.4319543583766727
2020-01-29,0.024178636957392596,-0.03437052956155405,-0.10039889449463285,1,-0.6674086440432827,-0.7007790762454469,-0.0667408644043276,1.434928584693058
2020-01-30,-0.24720135465113702,-0.03525637542543723,0.11902633327285651,1,-0.6361826113736402,-0.7022795060618106,-0.10740745386827676,1.4458695713037268
2020-01-31,0.022573294432263642,-0.037036126054703945,-0.41897352447655645,1,-0.660730862166136,-0.6925733133548655,-0.08756674076900622,1.440870916290007
2020-02-03,0.022573294432263642,-0.03355753486135219,-0.2002778435082484,1,-0.6629018242364626,-0.6952384985894609,-0.08084168588249521,1.4389820087084193
2020-02-04,0.2923282324948265,-0.47505048903871716,0.12335322611219646,1,-0.7010969254008691,-0.6692288833371932,-0.06373608412735174,1.4340618928654125
2020-02-05,0.5606599856802483,-0.47307347004815115,0.3404612673142057,1,-0.7219102788886255,-0.660471106217253,-0.046079379503529014,1.4284607646094096
2020-02-06,0.42470940238412536,-0.24974497006564728,0.12514022418962276,1,-0.7094543152439352,-0.6775687280419604,-0.039856984002467476,1.4268800272883666
2020-02-07,0.018792451432928108,-0.4685602567132947,0.01893335222144355,1,-0.6784509769049983,-0.6784509769049983,-0.08273792401280436,1.4396398778228003
2020-02-10,0.15355404137598397,-0.6861122818110291,0.02066301849351587,1,-0.6952384985894607,-0.6629018242364632,-0.0808416858824952,1.438982008708419
2020-02-11,0.017718248340376518,-0.01852125159515826,0.12914386558446386,1,-0.66512715925711,-0.6979729448994365,-0.07390301769523364,1.4370031218517816
2020-02-12,0.017718248340376518,-0.9025401314549526,0.344307292058034,1,-0.6891112911189586,-0.6562964677323415,-0.0984444701598506,1.4438522290111513
2020-02-13,-0.11758473898611982,-0.23686175157208236,0.4513036432355839,1,-0.6584857780233997,-0.6918268300752174,-0.09168789314249885,1.442000501241113
2020-02-14,-0.11704468888099312,-0.6773835810973764,0.12694146744709556,1,-0.6744176595814108,-0.6744176595814108,-0.09390625639741113,1.4427415755602333
2020-02-18,-0.5205132478940936,-0.4556944091018665,0.23728671791267988,1,-0.6248618558338985,-0.6952688255053238,-0.13201306813392175,1.4521437494731448
2020-02-19,-0.5192248151603585,-0.8941211190690654,0.3468075652882776,1,-0.638796096662209,-0.6742847686989984,-0.14195468814715756,1.4550355535083626
2020-02-20,-0.6536520871498079,-0.6695506713308125,0.13147824944570008,1,-0.6167601612977578,-0.6882685857960479,-0.1519554020588671,1.4569841491526758
2020-02-21,-0.7864278094524739,-0.005265629393890601,-0.08366262685152791,1,-0.5814018995225434,-0.7267523744031794,-0.14535047488063604,1.4535047488063588
2020-02-24,-0.7840832732317039,0.4360443921985901,-0.0815397611137857,1,-0.5655524741961431,-0.7395686201026489,-0.1479137240205298,1.4530348183193234
2020-02-25,-0.6471394095251356,0.21405450613548238,-0.18696769299982544,1,-0.5865458499265563,-0.7225564817935839,-0.14451129635871662,1.453613628078856
2020-02-26,-0.1080348435736159,0.21230291375811855,-0.1856667267206628,1,-0.6412804187507094,-0.7054084606257804,-0.0961920628126058,1.442880942189097
2020-02-27,0.15992363982188273,-0.22727866824990942,0.14165555971301527,1,-0.6774035694225845,-0.6774035694225845,-0.085648727168373,1.4404558660135414
2020-02-28,1.2287414180537277,0.21593288619749512,-0.291910610340648,1,-0.7454570861127525,-0.6633884160819906,-0.00683905583589667,1.415684558030641
2020-03-02,1.088080584517588,-0.444897695430721,0.3614988443227141,1,-0.741304734902857,-0.6354040584881631,-0.05295033820734695,1.4296591315983658
2020-03-03,1.7430888866449126,-0.22200940605788416,0.6880139295174245,1,-0.7645471691306576,-0.6233999994449976,-0.03528679242141474,1.4232339609970703
2020-03-04,2.2466593621294253,-0.22200940605788416,1.7647621912968863,1,-0.7878738050504442,-0.6115663801440512,-0.016528821084974013,1.4159690062794708
2020-03-05,1.9591255309120714,-0.6602508984033706,2.0716940238622827,1,-0.7845638430267206,-0.6026359953683504,-0.034111471435944396,1.4213113098310153
2020-03-06,0.9055955903630073,-2.8122972880817274,1.9491456725972691,1,-0.8101093250312273,-0.5449826368391893,-0.07364630227556589,1.4287382641459836
2020-03-09,-0.27087118880123423,-4.165919838050364,1.6172006889208925,1,-0.7785833078980201,-0.4854695919834713,-0.19235587606892254,1.4564087759504136
2020-03-10,1.029961005018757,-4.014411442682417,1.604176554915959,1,-0.8555277379578133,-0.4752931877543407,-0.09505863755086807,1.4258795632630226
2020-03-11,1.7935738131626424,-3.877244952369218,1.9007777613368102,1,-0.9258200995046943,-0.4629100497523472,-3.2120837222839533e-16,1.3887301492570412
2020-03-12,2.527882367365448,-2.6450973445944603,1.9833266124653435,1,-0.8814869549169623,-0.5127603855399323,-0.005761352646516225,1.4000086931034104
2020-03-13,3.3330590600062635,-3.15285770744334,1.9606596563116279,1,-0.9340032820630518,-0.4804987982867724,0.03779204031468987,1.3767100400351344
2020-03-16,2.297289655231955,-1.6089352684105034,1.5327371007622568,1,-0.8513812201459956,-0.5522472779325377,0.0,1.4036284980785334
2020-03-17,4.335146508544887,-0.4641179298639168,2.522172529095718,1,-0.9305381456694752,-0.558322887401685,0.14692707563202254,1.3419339574391378
2020-03-18,5.097772592473266,-1.026921083637298,4.000028927016383,1,-0.9890860192977737,-0.5225360101950501,0.20528200400519858,1.3063400254876265
2020-03-19,5.21751550992728,0.8683013401747727,3.0433074318692266,1,-0.945672553077823,-0.5741583357972496,0.20264411851667655,1.3171867703583964
2020-03-20,3.7111134376138972,1.055026259789494,2.795867002471103,1,-0.8915127113766614,-0.606987377958578,0.1517468444896444,1.3467532448455946
2020-03-23,2.9227863554341154,1.618119480774651,1.7317010132970978,1,-0.8567563156316588,-0.6465093670103929,0.15242903775041783,1.350836644891634
2020-03-24,2.669179313967504,-0.26573812516661266,1.899537835105402,1,-0.8975710733089722,-0.5853724391145471,0.12822443904413888,1.3547190733793804
2020-03-25,3.379295616132818,-1.7668536052491355,2.060519841396978,1,-0.9692893077423752,-0.513153162922434,0.15031759317929858,1.3321248774855097
2020-03-26,3.1998783901985877,-1.5644509940733275,2.215412859509117,1,-0.9528235082303944,-0.5225161174166678,0.13319038287091522,1.3421492427761468
2020-03-27,2.5767956001934085,-0.8016649127627289,1.917181381742406,1,-0.9104276694754196,-0.5615212572213666,0.11448491652086114,1.3574640101759252
2020-03-30,2.532740062813649,-0.7950401280073096,1.4445427398190178,1,-0.8966942035172554,-0.5610893554172299,0.08914503777656922,1.3686385211579164
2020-03-31,2.4904323928859684,-0.031003302890254308,1.1598076078828563,1,-0.8669238155486468,-0.5863010775675819,0.07516680481635661,1.3780580882998723
2020-04-01,1.7314735052624692,-1.5406791563622353,1.241212005985589,1,-0.8517360060899346,-0.5479320803508497,-0.005425070102483784,1.4050931565432676
2020-04-02,1.8034530895481882,-2.0827363114215705,1.412337876508536,1,-0.8783055986775058,-0.5247737853733524,0.005523934582877523,1.3975554494679812
2020-04-03,1.6946807688359522,-2.2382608567307942,1.3102930728985418,1,-0.8798733596005142,-0.5188996736105596,0.0,1.3987730332110737
2020-04-06,1.7669783546542381,-2.3865114793407636,1.210560962736573,1,-0.8983512492938176,-0.5092564406824827,0.017165947438735514,1.390441742537565
2020-04-07,2.362735727678761,-2.1721258981106657,1.2910919555304559,1,-0.94690714474959,-0.5039096501298989,0.09413696760668436,1.3566798272728047
2020-04-08,2.5845449333700588,-1.608573795590357,0.9242501429733018,1,-0.9383148630611841,-0.5212860350339912,0.10425720700679833,1.3553436910883774
2020-04-09,2.5401026534887348,-0.8749313944173998,0.38174863990882785,1,-0.9142515003730874,-0.5485509002238526,0.10158350004145401,1.3612189005554856
2020-04-13,2.580959733608904,-1.0481725672811448,0.3798553419084354,1,-0.9203682207631558,-0.5402161295783741,0.10004002399599529,1.3605443263455346
2020-04-14,2.7009777397100385,-0.6795038824477504,0.37697688203530316,1,-0.9158922394571835,-0.5495353436743101,0.10605068035820005,1.3593769027732927
2020-04-15,1.8328425923468215,-0.6736368528259127,0.6430906798657707,1,-0.8630782049556958,-0.5683685739952142,0.0421013758514974,1.3893454030994128
2020-04-16,1.6477285813324067,-1.3889185463809497,0.8195148327505571,1,-0.8817256818077253,-0.5447604530913972,0.03931261001690486,1.3871735248822172
2020-04-17,1.958725401870372,-1.019270180898003,0.9055407600304484,1,-0.8904649230072946,-0.5512401904330871,0.06360463735766396,1.378100476082718
2020-04-20,1.7733579281236946,-1.01289035608017,0.9901934472346856,1,-0.8851856671727958,-0.5553028098413192,0.06047852384410399,1.3800099531700107
2020-04-21,1.3490608943293707,-1.5402648780741592,0.8075744585446081,1,-0.8700714472710207,-0.54306472883359,0.017518217059147953,1.3956179590454625
2020-04-22,1.5811203038825554,-1.350100737783658,1.0692248004745035,1,-0.8852972878424995,-0.5447983309799996,0.045399860915000013,1.3846957579074992
2020-04-23,1.4057861888080463,-1.6910252832212673,0.9735835293534815,1,-0.8890850212463383,-0.5334510127478029,0.03556340084985356,1.3869726331442875
2020-04-24,1.3141018627655079,-1.4992144602055055,0.8792621646099248,1,-0.8774282251870541,-0.5431698536872239,0.02984449745534214,1.3907535814189365
2020-04-27,1.703761132039989,-1.6593616592340794,1.137461975294911,1,-0.9108021113702207,-0.5261155053256554,0.06222871568367986,1.3746889010121965
2020-04-28,1.607791370829562,-1.8151634196412025,0.8654932094858396,1,-0.9093189855368753,-0.5204278470682745,0.05147088597378558,1.3782759466313648
2020-04-29,1.672445679846095,-1.2791849445964794,0.6828937707716184,1,-0.8907414138940561,-0.5410024538374942,0.049182041257954195,1.3825618264735968
2020-04-30,1.7356282999125245,-1.096559446540563,0.8537809533676183,1,-0.8821764527523522,-0.5461092326562181,0.04200840251201657,1.386277282896553
2020-05-01,1.7191373873716058,-1.087970614333522,0.7595744596654914,1,-0.8855128926666209,-0.5461546583512693,0.04772225170059626,1.3839452993172936
2020-05-04,1.779324106585109,-1.2516649497820247,0.7549188365228394,1,-0.8890422509223554,-0.5375604307902614,0.04135080236848168,1.3852518793441353
2020-05-05,1.9139694820698114,-0.8977977588516416,0.7509158711297511,1,-0.8888750529547426,-0.547386332045576,0.05524082250001218,1.381020562500306
2020-05-06,2.495690007066146,-0.546868785102067,0.5708417066620617,1,-0.9133566830960727,-0.5461781170272998,0.0963843735930529,1.3631504265303196
2020-05-07,2.0833331867546647,-0.02409737856239328,0.30395613997586923,1,-0.8789987220446512,-0.573260036116077,0.07643467148214343,1.3758240866785842
2020-05-08,2.278300604051126,0.15236758872741618,0.5649406960782459,1,-0.8851224590807788,-0.5732658413735614,0.08713640788878133,1.371251892565559
2020-05-11,2.4638775293668957,-0.017951382240504885,0.5618077803229121,1,-0.9038417907581319,-0.5620906658943606,0.10342468252456236,1.3625077741279301
2020-05-12,2.136069496576394,-0.015888135119592858,0.5577981059159627,1,-0.886702398043646,-0.5693562766385517,0.08400338507781897,1.3720552896043785
2020-05-13,1.8200863387897606,-0.013822854130277815,0.5537990243633909,1,-0.8594089015625138,-0.576087285662784,0.04722026931662168,1.3882759179086765
2020-05-14,1.7288906756165472,-0.1846948302980586,0.5488715596042999,1,-0.8692868574912188,-0.5729390651646671,0.0592695584653102,1.382956364190575
2020-05-15,1.7830047429617157,-0.007616339943052206,0.5443895187331268,1,-0.8679508409822373,-0.5770175981948952,0.06303553593725764,1.3819329032398757
2020-05-18,2.2581600445945766,-0.5260239348223409,0.5394812686773582,1,-0.9073713829772893,-0.5462285439813532,0.08577142426153479,1.3678285026971078
2020-05-19,2.0868905951569316,-0.17224304797029796,0.5347920103401735,1,-0.8842352786932635,-0.5610629940947104,0.0673275592913652,1.3779707134966086
2020-05-20,1.9908021997150187,-0.34196646806071074,0.4422443348357995,1,-0.8857308716727605,-0.55700601208287,0.06391872269803432,1.3788181610575962
2020-05-21,1.8978769269248152,-0.5138561621601936,0.5258803241981419,1,-0.8843513966671714,-0.5527196229169822,0.055271962291698264,1.3817990572924552
2020-05-22,1.7388115277478335,-0.5088290829179678,0.4340356662631774,1,-0.8766306076758924,-0.5561419984180392,0.04713067783203727,1.3856419282618948
2020-05-26,1.8569613717679043,-0.15299363103765534,0.5175170210350585,1,-0.8711624203739555,-0.5642243655271733,0.04965174416639119,1.3857350417347376
2020-05-27,1.700518304645531,0.20060429465271232,0.5117205942990805,1,-0.8476899032662482,-0.5785819974674391,0.03139592234319451,1.394875978390493
2020-05-28,1.9525286125803056,0.20456096912955882,0.4178875400921141,1,-0.8661120191673334,-0.57163393265044,0.051966721150040064,1.385779230667734
2020-05-29,1.6615292089576272,0.5631268774722152,0.323651732763203,1,-0.8402687462412919,-0.5899759282119709,0.03575611686133181,1.3944885575919317
2020-06-01,1.844932810395425,0.03594065701192934,0.13960131838327208,1,-0.8568903264518573,-0.5669970816820747,0.029841951667477544,1.394045456466454
2020-06-02,1.7580403276673506,0.5696779802903074,0.4020449662390672,1,-0.8411433047454253,-0.5849575266503719,0.029888340777756355,1.3962124906180413
2020-06-03,2.198485553730385,0.3946744623804228,0.5759639584504626,1,-0.8817217403742463,-0.5685869166899346,0.07416351087260002,1.3761451461915803
2020-06-04,2.4907153980711034,0.5746200613387407,0.5701640963467324,1,-0.9006915314419458,-0.5659212277201606,0.1036193797234094,1.3629933794386961
2020-06-05,2.8281660924714536,0.22074719823893718,0.7468653880588679,1,-0.9369663981517149,-0.5465637322551671,0.14054495972275716,1.3429851706841243
2020-06-08,2.588927040751313,0.40173748495423567,0.6487968109518986,1,-0.921758095121983,-0.5562333332632656,0.12713904760303207,1.3508523807822161
2020-06-09,2.4219094417381286,1.1159374582062074,0.45935526425723033,1,-0.9049899364782139,-0.5803298695801999,0.1339222775954306,1.3513975284629829
2020-06-10,2.0173659470062244,1.468919068401788,0.27081240121395694,1,-0.8634447993840019,-0.6002997176669728,0.09045612184022866,1.3732883952107457
2020-06-11,1.3173397493368748,0.5798457610720466,0.3589276259018271,1,-0.8315907994538573,-0.5939934281813266,0.027415081300676637,1.3981691463345072
2020-06-12,1.6141466834842995,1.1150880020616243,0.44705813383679815,1,-0.8503014477496185,-0.6022968588226464,0.07085845397913496,1.3817398525931304
2020-06-15,1.5992536190160693,1.1167526574870357,0.5344683107166947,1,-0.8503014477496185,-0.6022968588226464,0.07085845397913496,1.3817398525931304
2020-06-16,1.7063475111732447,1.822827927027089,0.621263144772711,1,-0.834338234383227,-0.6174102934435879,0.06674705875065821,1.385001469076157
2020-06-17,1.7497406174068497,1.2854691062992838,0.3372651777209852,1,-0.8522994298011242,-0.6003882682835504,0.07137482909664582,1.3813128689880285
2020-06-18,1.5519172795859766,0.7561389401106318,0.33193941350276057,1,-0.8526537280414583,-0.5902987347979327,0.05684358186943051,1.3861088809699604
2020-06-19,1.477561429042333,0.9387458602941293,0.41974108661516696,1,-0.8412534751822582,-0.5971592025905149,0.047947089259092385,1.3904655885136807
2020-06-22,1.525537839118699,0.7613758981292031,0.5073935775359742,1,-0.8551872408209991,-0.5906963415980097,0.06171454315203071,1.3841690392669774
2020-06-23,1.6314882517279623,1.1203424744256176,0.312995016242005,1,-0.85323735128035,-0.5972661458962449,0.06825898810242807,1.3822445090741673
2020-06-24,1.3815507944908598,0.7651880329649297,0.49653743768247827,1,-0.8445245923845065,-0.594295083529838,0.049152224953595565,1.389667450960749
2020-06-25,1.4305468361555667,0.5893585480630141,0.30045418959746245,1,-0.8536115926836916,-0.5868579699700379,0.05335072454273098,1.3871188381109993
2020-06-26,1.184879108924533,0.5938196266742415,0.29397959395800766,1,-0.8366875721018131,-0.5949778290501783,0.037186114315636176,1.3944792868363556
2020-06-29,1.2357461960824534,1.130426087671541,0.2880420389098724,1,-0.8259347273206703,-0.6092961103185273,0.040619740687901966,1.394611096951296
2020-06-30,1.3438261032339562,1.1288733091299963,0.2820711562985164,1,-0.8370643198586387,-0.6055358909615685,0.053429637437785706,1.389170573382422
2020-07-01,1.4493628087246295,1.1273240337331836,0.3734117664619684,1,-0.8503014477496186,-0.6022968588226465,0.07085845397913497,1.3817398525931306
2020-07-02,1.437151271371463,1.4800303428512407,0.2707726073270171,1,-0.8404255730497785,-0.6128103136821302,0.07003546442081515,1.3832004223110943
2020-07-06,1.4820709539939443,0.9463218711658714,0.2659514110234958,1,-0.8541996635742672,-0.5940373294907341,0.06504058352088327,1.383196409544118
2020-07-07,1.2389801021419702,0.9492713154425954,0.3587497943517038,1,-0.840308222338423,-0.6028298116775643,0.0548027101525059,1.3883353238634812
2020-07-08,1.3434791456485284,0.9492713154425954,0.3544661550721192,1,-0.8538400927723768,-0.5995047459891156,0.0726672419380749,1.3806775968234182
2020-07-09,1.0457279909621855,0.7687285409517554,0.3501812912978439,1,-0.8347396176442826,-0.604466619673446,0.047973541243924334,1.3912326960738046
2020-07-10,1.2092503676183504,0.5914328863693877,0.34678629684955753,1,-0.8614642729582235,-0.5934531658156651,0.07657460204073105,1.3783428367331578
2020-07-13,1.1433153257196484,0.4167158993735265,0.24450393872714304,1,-0.8570579747163655,-0.5889281055313573,0.062244433917948275,1.3837416463297745
2020-07-14,1.192697208206244,0.5978498041779826,-0.054385991640214244,1,-0.8642738685779391,-0.5938865130451759,0.08208187578673161,1.3760785058363834
2020-07-15,1.1278354393272738,1.1384891007791258,0.33544398427307237,1,-0.8410283211383611,-0.6129528442194835,0.0712735865371492,1.3827075788206953
2020-07-16,1.0067216191390644,0.7805688077349274,0.4293247859240414,1,-0.8373887346329606,-0.6050496637521391,0.05324437041018818,1.3891940279749115
2020-07-17,1.2262746346871853,0.423463140242483,0.22691695165861442,1,-0.8681821260210958,-0.5850792588403039,0.07549409791487774,1.3777672869465214
2020-07-20,0.9913368900298186,0.4262580288226687,0.4202502304274232,1,-0.8427628577462222,-0.5923418943016305,0.043342089826948725,1.3917626622209047
2020-07-21,1.0414646970897794,0.611993030159953,0.1180311480550591,1,-0.844595363257966,-0.5964656520183376,0.05248897737761365,1.38857203789869
2020-07-22,0.9781706962549023,0.43534399486201036,0.21255109840922842,1,-0.8454974190561924,-0.5928200294531922,0.04859180569288467,1.3897256428165004
2020-07-23,0.8031577756415056,0.6222535309610141,0.40651942825232645,1,-0.8340917419981095,-0.6075483058998575,0.051487144567784596,1.390152903330183
2020-07-24,0.9104343281978452,0.26201099195637545,0.001592514771412508,1,-0.8580327066638667,-0.5908608459062554,0.06679296518940274,1.3821005873807195
2020-07-27,1.016051924333373,-0.09998612102416418,0.2971656913479636,1,-0.8815375394254696,-0.57402444427705,0.08200349203957866,1.3735584916629413
2020-07-28,0.8969160531734559,0.6391512042926718,0.19178116135933385,1,-0.8523291249627848,-0.6043788340645201,0.07748446590570766,1.3792234931215972
2020-07-29,0.9464886921095147,0.45890330720961475,0.08593618041772784,1,-0.8539332495699835,-0.5942576415136143,0.06491890201409227,1.3832719890695055
2020-07-30,0.8280601506377571,0.4618548106707601,0.18236453632573166,1,-0.8446705422508151,-0.5989482026869416,0.05631136948338784,1.387307375454369
2020-07-31,0.82217240897739,1.2002820821417857,0.17790401011887608,1,-0.827521343117789,-0.6244486208802948,0.06599863472718556,1.3859713292708977
2020-08-03,0.8713381441077146,1.0153975560417066,0.07233775724203328,1,-0.8325950793384335,-0.6145344633212247,0.05947107709560243,1.3876584655640554
2020-08-04,0.6414612228288322,1.3898538728380418,-0.13668551941251642,1,-0.7985987916963769,-0.6358270634525294,0.035606315553341795,1.398819539595565
2020-08-05,0.8034688543101977,0.8398503715998521,0.06303624058603159,1,-0.8306093368531263,-0.6104478258800086,0.050036707039345,1.3910204556937897
2020-08-06,0.7971575368909873,1.211805193468328,-0.14938498898767955,1,-0.827521343117789,-0.6244486208802948,0.06599863472718556,1.3859713292708977
2020-08-07,0.790669666100611,1.218065282216407,0.04947214352098579,1,-0.8248534185935847,-0.6236696579610032,0.06035512818977432,1.3881679483648133
2020-08-10,0.8400378020131185,1.4069710563121978,0.2513621610463968,1,-0.8268638645278737,-0.627619559822362,0.06973550664692918,1.3847479177033069
2020-08-11,1.000824774849572,1.5937764863388966,0.2451804492088872,1,-0.8355594043870986,-0.6254758969983424,0.08116862785474668,1.3798666735306944
2020-08-12,1.271656076873518,1.4029442957940081,0.44915391845899194,0,-0.8673023657254636,-0.6089569801902192,0.1107194509436761,1.3655398949720068
2020-08-13,1.3729539338751773,1.0333601962588004,0.3377074672813207,0,-0.8772872895666449,-0.5922802513317958,0.10242440436564891,1.367143136532792
2020-08-14,1.4742982225857832,1.7650855803652805,0.22480491070932748,0,-0.8647463010000148,-0.609156261295577,0.10649584987684912,1.3674067124187426
2020-08-17,1.3524167300912213,1.3815657059806905,0.21743822594041326,0,-0.8620940873779352,-0.6021662218368493,0.0909747529393801,1.3732855562754045
2020-08-18,1.230724579540997,1.7334365285757491,0.20931827141818193,0,-0.8468537279353856,-0.6174975099528853,0.08821392999326942,1.3761373078950014
2020-08-19,1.2772506572299955,1.1746787577455085,0.201267128721208,0,-0.860697054401555,-0.5985558195584418,0.08301139103365247,1.3762414829263439
2020-08-20,1.1555149595883865,1.5296173903445462,0.19330844043808562,0,-0.8452992200472742,-0.6139541703501254,0.0800809787413208,1.3791724116560788
2020-08-21,0.9223046771974073,1.5200791679334928,0.4096903807955312,0,-0.8280114735448378,-0.6233344800843161,0.06512449791925698,1.3862214557098975
2020-08-24,1.0848357844165013,0.9715918691891348,0.06283429299831736,0,-0.8591002549795571,-0.6004464147706581,0.08313873435286044,1.376407935397355
2020-08-25,1.2473524031277463,1.1517527748921284,0.2838303939043554,0,-0.8710677725294501,-0.6002695012767714,0.10380600398019355,1.367531269826028
2020-08-26,1.1827173209506996,2.042198697225909,0.507581688748965,0,-0.8417523703741897,-0.629099139963868,0.09746606393806397,1.3733854463999935
2020-08-27,1.4596178070732737,1.846982833541973,0.38467330522571686,0,-0.8611952408341993,-0.6115734318967503,0.10400908705727045,1.3687595856736792
2020-08-28,1.5660349914957143,2.5276893225950436,0.25907460871744603,0,-0.8521825496972174,-0.6270777252488958,0.11255241222416071,1.3667078627219524
2020-08-31,1.443186014809891,2.1516688357373828,0.25082035788909757,0,-0.8518109804598776,-0.6213693625576884,0.102875722277763,1.370304620739803
2020-09-01,1.2632571563308634,1.959608658599675,0.1201395044893269,0,-0.845074193918764,-0.6231355167279775,0.09389713265764053,1.374312577989101
2020-09-02,1.0822581441268464,1.7712242669059246,0.10921489801862642,0,-0.8401792369205491,-0.6256653891961536,0.08938076988516488,1.3764638562315379
2020-09-03,0.9592676392275797,1.7615302290644608,0.09822633454691809,0,-0.831590799453857,-0.630546869915562,0.08224524390202989,1.3798924254673894
2020-09-04,1.420507614993678,1.4148643815640747,0.08646388411964077,0,-0.8732158892278458,-0.6019255158755054,0.11021171417438821,1.3649296909289628
2020-09-08,1.236178032505273,1.585866301505343,-0.18707595098707028,0,-0.8547620888598,-0.6130111950408667,0.09497356542886656,1.3727997184718
2020-09-09,1.346610321173035,1.9188513187471403,-0.06579100913100541,0,-0.857493749682764,-0.6197727101667502,0.11037048263243487,1.3668959772170792
2020-09-10,1.160694560270852,2.0715972519972916,-0.21067867730425635,0,-0.8362708468888408,-0.6304195615008185,0.09005993735725996,1.3766304710323998
2020-09-11,1.1532185153616596,1.7185082903197704,-0.08276125819287176,0,-0.8435746896489896,-0.6197691597421149,0.0860790499641827,1.3772647994269218
2020-09-14,1.1453847663904428,1.7076664584520849,-0.08920249026919547,0,-0.8459518238181079,-0.6203646707999457,0.09110250410348873,1.3752139905145653
2020-09-15,1.1376589651509965,1.6940730820120489,0.04287094192233295,0,-0.8435746896489896,-0.6197691597421149,0.0860790499641827,1.3772647994269218
2020-09-16,1.189021035403127,1.5131644765137664,0.17595539762364854,0,-0.8499436221317072,-0.6119594079348291,0.0849943622131708,1.376908667853366
2020-09-17,1.2402771810579623,1.336762520251055,0.02997390657181512,0,-0.8634432732326791,-0.6056990125662077,0.09880196658881382,1.3703403192100725
2020-09-18,1.2315875693316283,1.3293857738966823,0.021301464493260085,0,-0.8609761404848466,-0.60524065321212,0.09376967866666636,1.3724471150303
2020-09-21,1.1042700922921769,1.6501749240956056,0.15656660540024195,0,-0.8435746896489896,-0.6197691597421149,0.0860790499641827,1.3772647994269218
2020-09-22,1.1581445674601583,1.4744694946712578,0.006251216737133728,0,-0.8547620888598,-0.6130111950408667,0.09497356542886676,1.3727997184718
2020-09-23,1.090439363192058,1.3019985814532502,-0.002871609239861032,0,-0.8533253616385313,-0.6095181154560938,0.08707401649372776,1.3757694606008972
2020-09-24,1.0230032962052769,1.4585674954889343,0.1343487044055533,0,-0.8468537279353856,-0.6174975099528853,0.08821392999326942,1.3761373078950014
2020-09-25,1.0787243190587656,1.2863141449936102,-0.17059178348733828,0,-0.8533253616385313,-0.6095181154560938,0.08707401649372776,1.3757694606008972
2020-09-28,1.0105415273173324,1.7622274694309568,0.11766284474856409,0,-0.8346822335724727,-0.6270928697824277,0.08217078983355947,1.3796043135213407
2020-09-29,1.1295588791906532,1.7444080137193065,-0.3417584027443552,0,-0.845074193918764,-0.6231355167279775,0.09389713265764053,1.374312577989101
2020-09-30,1.1856865434116042,1.2512687814759258,-0.047091120960896383,0,-0.8561257752114613,-0.604324076619855,0.0839338995305353,1.3765159523007808
2020-10-01,1.0535075444625326,1.562464307010687,0.09739734327607856,0,-0.8389027229679326,-0.6185848361278695,0.07626388390617576,1.3812236751896263
2020-10-02,1.236401413303269,1.3913392581941697,-0.06804891795475271,0,-0.8551383042034636,-0.6072721290720249,0.08675316129600355,1.375657271979485
2020-10-05,1.6693150491486661,1.2259312241270606,0.07642033721815523,0,-0.8882871899025508,-0.5895711437406311,0.11791422874812614,1.3599441048950556
2020-10-06,1.529207810022903,1.2244056311753186,-0.259452994665607,0,-0.8771301246711486,-0.592655489642668,0.10272695153806236,1.367058662775754
